Timestamp,Temperature_C,Rolling_Avg_5m,Temp_Gradient,Label_Anomaly,prediction
2026-01-10 23:25:00,33.38,34.26,-1.37,0,0.0
2026-01-10 23:34:00,34.21,34.19,0.26,0,0.0
2026-01-10 23:35:00,34.25,34.17,0.04,0,0.0
2026-01-10 23:36:00,34.55,34.18,0.3,0,0.0
2026-01-10 23:40:00,33.91,33.83,0.5,0,0.0
2026-01-10 23:42:00,33.89,33.8,0.08,0,0.0
2026-01-10 23:43:00,33.51,33.71,-0.38,0,0.0
2026-01-10 23:44:00,33.16,33.66,-0.35,0,0.0
2026-01-10 23:58:00,34.19,33.43,1.1,0,0.0
2026-01-10 23:59:00,34.81,33.62,0.62,0,0.0
2026-01-11 00:00:00,34.25,33.74,-0.56,0,0.0
2026-01-11 00:01:00,33.95,34.06,-0.3,0,0.0
2026-01-11 00:07:00,32.7,33.68,-0.06,0,0.0
2026-01-11 00:09:00,33.71,33.41,-0.69,0,0.0
2026-01-11 00:11:00,32.83,33.49,-0.99,0,0.0
2026-01-11 00:23:00,33.4,33.32,1.21,0,0.0
2026-01-11 00:37:00,34.0,33.69,1.12,0,0.0
2026-01-11 00:43:00,33.6,33.59,-0.18,0,0.0
2026-01-11 00:44:00,33.65,33.6,0.05,0,0.0
2026-01-11 00:47:00,33.92,33.74,-0.13,0,0.0
2026-01-11 00:53:00,33.2,33.43,-0.4,0,0.0
2026-01-11 00:55:00,33.35,33.54,-0.3,0,0.0
2026-01-11 00:56:00,33.95,33.55,0.6,0,0.0
2026-01-11 00:59:00,33.62,33.59,0.27,0,0.0
2026-01-11 01:02:00,33.7,33.61,0.49,0,0.0
2026-01-11 01:04:00,33.7,33.65,0.24,0,0.0
2026-01-11 01:10:00,32.82,33.24,0.01,0,0.0
2026-01-11 01:11:00,32.88,33.11,0.06,0,0.0
2026-01-11 01:15:00,33.77,33.3,0.46,0,0.0
2026-01-11 01:16:00,33.66,33.45,-0.11,0,0.0
2026-01-11 01:20:00,33.33,33.46,-0.17,0,0.0
2026-01-11 01:32:00,32.8,33.55,-1.58,0,0.0
2026-01-11 01:33:00,32.9,33.53,0.1,0,0.0
2026-01-11 01:37:00,33.64,33.41,-0.24,0,0.0
2026-01-11 01:39:00,33.35,33.49,0.14,0,0.0
2026-01-11 01:43:00,33.92,33.29,0.95,0,0.0
2026-01-11 01:44:00,32.5,33.12,-1.42,0,0.0
2026-01-11 01:45:00,34.22,33.31,1.72,0,0.0
2026-01-11 02:01:00,33.11,33.36,0.14,0,0.0
2026-01-11 02:02:00,34.05,33.53,0.94,0,0.0
2026-01-11 02:09:00,32.93,33.12,-0.09,0,0.0
2026-01-11 02:18:00,34.49,33.79,1.44,0,0.0
2026-01-11 02:20:00,33.96,33.72,1.05,0,0.0
2026-01-11 02:25:00,33.71,33.24,0.31,0,0.0
2026-01-11 02:27:00,32.96,33.38,-0.8,0,0.0
2026-01-11 02:30:00,33.38,33.2,0.41,0,0.0
2026-01-11 02:46:00,34.16,33.46,0.95,0,0.0
2026-01-11 02:57:00,33.96,33.54,0.12,0,0.0
2026-01-11 03:04:00,33.16,33.25,-0.15,0,0.0
2026-01-11 03:24:00,34.68,33.55,1.38,0,0.0
2026-01-11 03:29:00,32.65,33.31,-1.12,0,0.0
2026-01-11 03:37:00,33.25,33.6,-0.64,0,0.0
2026-01-11 03:42:00,34.09,33.5,0.67,0,0.0
2026-01-11 03:48:00,34.1,33.6,-0.83,0,0.0
2026-01-11 03:49:00,33.84,33.76,-0.26,0,0.0
2026-01-11 03:54:00,34.07,33.85,0.54,0,0.0
2026-01-11 04:00:00,34.35,34.25,0.83,0,0.0
2026-01-11 04:10:00,33.24,34.0,-1.68,0,0.0
2026-01-11 04:12:00,34.51,34.19,-0.11,0,0.0
2026-01-11 04:20:00,34.06,33.72,0.35,0,0.0
2026-01-11 04:28:00,33.05,33.92,-0.88,0,0.0
2026-01-11 04:38:00,34.16,33.94,0.28,0,0.0
2026-01-11 04:48:00,33.78,34.07,-0.34,0,0.0
2026-01-11 04:51:00,35.07,34.32,0.93,0,0.0
2026-01-11 04:53:00,34.16,34.54,-0.65,0,0.0
2026-01-11 04:54:00,34.6,34.56,0.44,0,0.0
2026-01-11 04:57:00,34.09,34.24,-0.19,0,0.0
2026-01-11 05:00:00,34.7,34.55,-0.31,0,0.0
2026-01-11 05:13:00,34.58,34.41,0.79,0,0.0
2026-01-11 05:18:00,34.97,34.69,0.64,0,0.0
2026-01-11 05:19:00,34.52,34.65,-0.45,0,0.0
2026-01-11 05:27:00,34.44,34.76,-0.88,0,0.0
2026-01-11 05:32:00,34.1,34.87,-0.58,0,0.0
2026-01-11 05:34:00,35.57,35.03,0.52,0,0.0
2026-01-11 05:50:00,34.72,34.87,0.33,0,0.0
2026-01-11 06:00:00,34.14,34.8,-0.91,0,0.0
2026-01-11 06:02:00,35.03,35.03,-0.62,0,0.0
2026-01-11 06:03:00,34.76,34.93,-0.27,0,0.0
2026-01-11 06:04:00,34.79,34.87,0.03,0,0.0
2026-01-11 06:06:00,35.29,34.77,1.31,0,0.0
2026-01-11 06:17:00,34.69,35.0,-0.25,0,0.0
2026-01-11 06:19:00,36.36,35.46,0.38,0,0.0
2026-01-11 06:28:00,34.83,34.9,-0.28,0,0.0
2026-01-11 06:30:00,35.3,35.03,0.02,0,0.0
2026-01-11 06:32:00,35.12,35.1,0.14,0,0.0
2026-01-11 06:44:00,34.05,35.14,-1.26,0,0.0
2026-01-11 06:45:00,35.37,35.24,1.32,0,0.0
2026-01-11 06:53:00,35.03,35.25,0.12,0,0.0
2026-01-11 06:55:00,36.14,35.32,1.03,0,0.0
2026-01-11 07:02:00,35.93,36.0,-0.33,0,0.0
2026-01-11 07:04:00,35.1,35.9,-0.74,0,0.0
2026-01-11 07:07:00,34.83,35.35,-0.56,0,0.0
2026-01-11 07:08:00,36.29,35.44,1.46,0,0.0
2026-01-11 07:13:00,36.13,36.05,0.04,0,0.0
2026-01-11 07:15:00,36.78,36.15,1.25,0,0.0
2026-01-11 07:23:00,35.23,35.68,-0.32,0,0.0
2026-01-11 07:26:00,35.69,35.68,-0.89,0,0.0
2026-01-11 07:49:00,35.98,36.1,-0.35,0,0.0
2026-01-11 07:50:00,35.75,35.97,-0.23,0,0.0
2026-01-11 08:11:00,36.3,36.43,-0.43,0,0.0
2026-01-11 08:13:00,36.35,36.54,0.18,0,0.0
2026-01-11 08:14:00,36.4,36.39,0.05,0,0.0
2026-01-11 08:17:00,37.23,36.39,1.45,0,0.0
2026-01-11 08:18:00,37.16,36.56,-0.07,0,0.0
2026-01-11 08:39:00,36.38,36.95,-0.42,0,0.0
2026-01-11 08:42:00,37.55,37.12,0.28,0,0.0
2026-01-11 08:44:00,36.81,37.37,-0.8,0,0.0
2026-01-11 08:51:00,37.18,37.12,0.17,0,0.0
2026-01-11 08:53:00,37.53,37.29,0.46,0,0.0
2026-01-11 08:56:00,37.41,36.98,1.35,0,0.0
2026-01-11 09:15:00,37.66,37.15,0.69,0,0.0
2026-01-11 09:17:00,36.91,37.33,-0.9,0,0.0
2026-01-11 09:21:00,36.95,37.17,-0.09,0,0.0
2026-01-11 09:25:00,37.19,37.28,-0.49,0,0.0
2026-01-11 09:28:00,37.09,37.57,-1.23,0,0.0
2026-01-11 09:29:00,36.61,37.35,-0.48,0,0.0
2026-01-11 09:32:00,37.27,37.27,-0.28,0,0.0
2026-01-11 09:34:00,38.07,37.73,0.11,0,0.0
2026-01-11 09:48:00,37.82,37.77,0.31,0,0.0
2026-01-11 09:52:00,37.39,37.52,-0.32,0,0.0
2026-01-11 09:53:00,37.62,37.48,0.23,0,0.0
2026-01-11 09:56:00,38.38,37.86,0.28,0,0.0
2026-01-11 09:57:00,37.69,37.92,-0.69,0,0.0
2026-01-11 09:58:00,38.6,38.11,0.91,0,0.0
2026-01-11 09:59:00,38.41,38.24,-0.19,0,0.0
2026-01-11 10:00:00,38.2,38.26,-0.21,0,0.0
2026-01-11 10:04:00,38.61,38.31,0.03,0,0.0
2026-01-11 10:06:00,38.04,38.41,-0.64,0,0.0
2026-01-11 10:09:00,37.74,38.3,-0.97,0,0.0
2026-01-11 10:10:00,37.91,38.14,0.17,0,0.0
2026-01-11 10:13:00,38.56,38.17,0.02,0,0.0
2026-01-11 10:17:00,37.68,37.97,-0.57,0,0.0
2026-01-11 10:29:00,38.03,38.15,-0.51,0,0.0
2026-01-11 10:32:00,39.13,38.39,0.77,0,0.0
2026-01-11 10:34:00,38.07,38.43,-0.67,0,0.0
2026-01-11 10:36:00,37.5,38.22,-0.16,0,0.0
2026-01-11 10:37:00,39.01,38.2,1.51,0,0.0
2026-01-11 10:38:00,37.89,38.03,-1.12,0,0.0
2026-01-11 10:39:00,38.21,38.05,0.32,0,0.0
2026-01-11 10:40:00,39.04,38.33,0.83,0,0.0
2026-01-11 10:41:00,37.59,38.35,-1.45,0,0.0
2026-01-11 10:43:00,38.29,38.46,-0.86,0,0.0
2026-01-11 11:08:00,38.18,38.54,-0.23,0,0.0
2026-01-11 11:13:00,38.73,38.62,-0.57,0,0.0
2026-01-11 11:18:00,37.93,38.3,-1.23,0,0.0
2026-01-11 11:22:00,38.94,38.99,-0.77,0,0.0
2026-01-11 11:27:00,38.35,38.7,-0.17,0,0.0
2026-01-11 11:35:00,39.62,39.03,1.27,0,0.0
2026-01-11 11:38:00,39.55,39.15,-0.11,0,0.0
2026-01-11 11:44:00,38.02,39.06,-0.52,0,0.0
2026-01-11 11:48:00,38.61,39.0,-0.93,0,0.0
2026-01-11 11:51:00,38.4,38.99,-0.24,0,0.0
2026-01-11 11:56:00,39.35,39.06,0.35,0,0.0
2026-01-11 12:00:00,40.08,39.16,1.32,0,0.0
2026-01-11 12:01:00,39.18,39.13,-0.9,0,0.0
2026-01-11 12:04:00,39.14,39.06,0.32,0,0.0
2026-01-11 12:09:00,39.1,39.54,-1.22,0,0.0
2026-01-11 12:19:00,39.27,39.37,-0.13,0,0.0
2026-01-11 12:21:00,39.8,39.34,0.3,0,0.0
2026-01-11 12:26:00,39.27,39.26,-0.34,0,0.0
2026-01-11 12:27:00,40.31,39.51,1.04,0,0.0
2026-01-11 12:46:00,39.08,46.12,-33.85,0,0.0
2026-01-11 12:48:00,39.92,45.97,0.91,0,0.0
2026-01-11 12:51:00,39.41,39.37,-0.06,0,0.0
2026-01-11 13:00:00,39.19,39.24,0.55,0,0.0
2026-01-11 13:04:00,38.62,39.3,-1.14,0,0.0
2026-01-11 13:10:00,38.76,39.54,-0.63,0,0.0
2026-01-11 13:11:00,39.12,39.43,0.36,0,0.0
2026-01-11 13:15:00,38.0,39.3,-1.1,0,0.0
2026-01-11 13:17:00,39.28,39.16,-0.03,0,0.0
2026-01-11 13:21:00,39.92,39.61,0.06,0,0.0
2026-01-11 13:26:00,39.63,39.53,-0.96,0,0.0
2026-01-11 13:29:00,39.65,39.82,0.03,0,0.0
2026-01-11 13:31:00,39.33,39.3,1.07,0,0.0
2026-01-11 13:35:00,38.63,39.39,-0.85,0,0.0
2026-01-11 13:36:00,39.67,39.46,1.04,0,0.0
2026-01-11 13:38:00,38.85,39.14,-0.21,0,0.0
2026-01-11 13:42:00,39.71,39.48,-0.38,0,0.0
2026-01-11 13:44:00,39.7,39.8,-0.08,0,0.0
2026-01-11 13:45:00,39.52,39.76,-0.18,0,0.0
2026-01-11 13:50:00,40.05,39.32,1.1,0,0.0
2026-01-11 13:54:00,39.98,39.53,1.26,0,0.0
2026-01-11 13:56:00,39.75,39.55,-0.04,0,0.0
2026-01-11 14:00:00,39.13,39.33,-0.46,0,0.0
2026-01-11 14:03:00,39.23,39.21,0.83,0,0.0
2026-01-11 14:10:00,39.27,39.34,0.2,0,0.0
2026-01-11 14:12:00,39.91,39.29,0.01,0,0.0
2026-01-11 14:15:00,39.27,39.62,-0.7,0,0.0
2026-01-11 14:19:00,39.22,39.39,-0.19,0,0.0
2026-01-11 14:36:00,39.94,39.48,0.4,0,0.0
2026-01-11 14:45:00,39.09,39.28,-0.59,0,0.0
2026-01-11 14:55:00,39.88,39.58,-0.4,0,0.0
2026-01-11 14:58:00,39.51,39.43,0.5,0,0.0
2026-01-11 15:00:00,38.63,39.03,-0.91,0,0.0
2026-01-11 15:03:00,39.61,39.51,-0.18,0,0.0
2026-01-11 15:11:00,39.01,39.53,-0.65,0,0.0
2026-01-11 15:18:00,39.47,39.18,0.37,0,0.0
2026-01-11 15:19:00,39.71,39.4,0.24,0,0.0
2026-01-11 15:29:00,39.28,39.41,-0.63,0,0.0
2026-01-11 15:33:00,38.96,38.92,-0.65,0,0.0
2026-01-11 15:38:00,38.78,39.17,-0.39,0,0.0
2026-01-11 15:41:00,39.01,39.01,0.1,0,0.0
2026-01-11 15:43:00,39.08,39.05,0.05,0,0.0
2026-01-11 15:50:00,39.31,39.59,-0.11,0,0.0
2026-01-11 15:52:00,39.18,39.41,-0.39,0,0.0
2026-01-11 15:55:00,38.94,39.35,-0.49,0,0.0
2026-01-11 16:03:00,39.24,39.27,-0.28,0,0.0
2026-01-11 16:04:00,39.36,39.37,0.12,0,0.0
2026-01-11 16:06:00,38.97,39.36,-0.72,0,0.0
2026-01-11 16:09:00,38.76,39.12,-0.92,0,0.0
2026-01-11 16:18:00,38.9,38.96,0.26,0,0.0
2026-01-11 16:19:00,38.52,38.94,-0.38,0,0.0
2026-01-11 16:23:00,38.8,38.75,0.12,0,0.0
2026-01-11 16:25:00,39.48,38.84,1.29,0,0.0
2026-01-11 16:29:00,38.47,39.19,-1.06,0,0.0
2026-01-11 16:30:00,38.69,39.03,0.22,0,0.0
2026-01-11 16:36:00,39.32,39.22,1.11,0,0.0
2026-01-11 16:37:00,39.74,39.08,0.42,0,0.0
2026-01-11 16:48:00,37.89,38.65,-1.14,0,0.0
2026-01-11 16:52:00,38.64,38.65,0.61,0,0.0
2026-01-11 16:57:00,38.64,38.93,-0.11,0,0.0
2026-01-11 17:02:00,38.22,38.44,-0.44,0,0.0
2026-01-11 17:06:00,38.6,38.55,-0.83,0,0.0
2026-01-11 17:13:00,38.12,38.68,-0.73,0,0.0
2026-01-11 17:16:00,38.44,38.55,-0.17,0,0.0
2026-01-11 17:17:00,38.2,38.42,-0.24,0,0.0
2026-01-11 17:23:00,38.38,38.52,-0.17,0,0.0
2026-01-11 17:31:00,38.18,38.72,-0.36,0,0.0
2026-01-11 17:38:00,37.69,38.16,-0.74,0,0.0
2026-01-11 17:46:00,38.73,38.27,0.56,0,0.0
2026-01-11 17:47:00,38.66,38.5,-0.07,0,0.0
2026-01-11 17:48:00,38.56,38.29,-0.1,0,0.0
2026-01-11 18:04:00,37.58,37.99,-0.86,0,0.0
2026-01-11 18:08:00,37.28,37.72,-0.41,0,0.0
2026-01-11 18:12:00,38.33,37.93,-0.32,0,0.0
2026-01-11 18:23:00,37.16,37.84,-1.24,0,0.0
2026-01-11 18:27:00,38.06,37.61,0.31,0,0.0
2026-01-11 18:28:00,37.57,37.69,-0.49,0,0.0
2026-01-11 18:31:00,36.81,37.51,-0.36,0,0.0
2026-01-11 18:32:00,37.91,37.48,1.1,0,0.0
2026-01-11 18:37:00,36.9,37.66,-0.7,0,0.0
2026-01-11 18:40:00,37.33,37.27,-0.22,0,0.0
2026-01-11 18:52:00,36.9,37.54,-0.96,0,0.0
2026-01-11 18:55:00,36.73,37.2,-0.53,0,0.0
2026-01-11 19:00:00,38.08,37.31,1.25,0,0.0
2026-01-11 19:02:00,37.54,37.6,0.25,0,0.0
2026-01-11 19:12:00,37.67,37.07,0.26,0,0.0
2026-01-11 19:19:00,36.87,36.71,0.71,0,0.0
2026-01-11 19:20:00,36.92,36.75,0.05,0,0.0
2026-01-11 19:25:00,36.97,36.76,1.2,0,0.0
2026-01-11 19:30:00,36.49,36.42,0.66,0,0.0
2026-01-11 19:35:00,37.43,37.1,0.41,0,0.0
2026-01-11 19:40:00,37.51,36.95,1.37,0,0.0
2026-01-11 19:45:00,37.64,36.78,0.62,0,0.0
2026-01-11 19:49:00,36.49,36.85,-0.48,0,0.0
2026-01-11 19:57:00,36.31,36.28,-0.08,0,0.0
2026-01-11 20:03:00,36.79,36.74,0.01,0,0.0
2026-01-11 20:05:00,36.33,36.58,-0.1,0,0.0
2026-01-11 20:06:00,36.66,36.6,0.33,0,0.0
2026-01-11 20:07:00,36.55,36.55,-0.11,0,0.0
2026-01-11 20:11:00,35.8,36.08,-0.35,0,0.0
2026-01-11 20:12:00,36.02,35.97,0.22,0,0.0
2026-01-11 20:13:00,36.36,35.99,0.34,0,0.0
2026-01-11 20:18:00,36.43,36.57,-0.25,0,0.0
2026-01-11 20:22:00,35.37,36.2,-0.37,0,0.0
2026-01-11 20:26:00,35.54,35.78,-0.16,0,0.0
2026-01-11 20:29:00,35.93,36.06,-0.97,0,0.0
2026-01-11 20:34:00,35.52,35.98,-0.93,0,0.0
2026-01-11 20:40:00,35.58,35.93,-0.62,0,0.0
2026-01-11 20:42:00,34.15,35.43,-1.58,0,0.0
2026-01-11 20:46:00,35.36,35.66,-0.19,0,0.0
2026-01-11 20:47:00,35.66,35.96,0.3,0,0.0
2026-01-11 20:55:00,36.12,36.19,-0.8,0,0.0
2026-01-11 21:08:00,35.77,35.83,-0.23,0,0.0
2026-01-11 21:14:00,35.51,35.35,-0.47,0,0.0
2026-01-11 21:25:00,35.74,35.57,0.11,0,0.0
2026-01-11 21:36:00,34.86,35.61,-1.29,0,0.0
2026-01-11 21:41:00,35.89,35.47,0.55,0,0.0
2026-01-11 21:42:00,34.9,35.44,-0.99,0,0.0
2026-01-11 21:43:00,34.65,35.3,-0.25,0,0.0
2026-01-11 21:48:00,34.99,35.23,-0.17,0,0.0
2026-01-11 21:58:00,34.77,35.36,-0.37,0,0.0
2026-01-11 22:03:00,35.3,35.54,0.0,0,0.0
2026-01-11 22:05:00,34.42,35.16,-0.83,0,0.0
2026-01-11 22:09:00,34.56,34.65,-0.29,0,0.0
2026-01-11 22:19:00,34.05,34.74,-0.2,0,0.0
2026-01-11 22:23:00,34.31,34.7,-1.08,0,0.0
2026-01-11 22:36:00,33.98,34.38,0.8,0,0.0
2026-01-11 22:44:00,33.93,34.53,-1.0,0,0.0
2026-01-11 22:54:00,33.39,34.16,-0.7,0,0.0
2026-01-11 23:11:00,34.21,34.03,-0.1,0,0.0
2026-01-11 23:14:00,33.97,34.25,0.24,0,0.0
2026-01-11 23:15:00,33.32,34.05,-0.65,0,0.0
2026-01-11 23:20:00,34.55,34.39,0.33,0,0.0
2026-01-11 23:24:00,33.97,34.58,-0.47,0,0.0
2026-01-11 23:30:00,33.85,34.0,-0.7,0,0.0
2026-01-11 23:37:00,34.29,33.54,0.95,0,0.0
2026-01-11 23:38:00,33.91,33.63,-0.38,0,0.0
2026-01-11 23:42:00,34.45,34.14,0.73,0,0.0
2026-01-11 23:46:00,33.91,34.28,-0.5,0,0.0
2026-01-12 00:02:00,33.64,33.56,-0.33,0,0.0
2026-01-12 00:04:00,33.19,33.67,-1.21,0,0.0
2026-01-12 00:08:00,33.77,33.77,0.35,0,0.0
2026-01-12 00:12:00,33.95,33.77,-0.69,0,0.0
2026-01-12 00:15:00,34.03,33.91,1.03,0,0.0
2026-01-12 00:27:00,34.18,33.78,1.17,0,0.0
2026-01-12 00:30:00,33.45,33.72,-0.71,0,0.0
2026-01-12 00:33:00,33.58,33.89,-0.6,0,0.0
2026-01-12 00:34:00,33.76,33.81,0.18,0,0.0
2026-01-12 00:40:00,33.78,33.73,0.41,0,0.0
2026-01-12 00:50:00,33.68,33.77,-0.51,0,0.0
2026-01-12 00:51:00,34.06,33.85,0.38,0,0.0
2026-01-12 00:55:00,34.27,33.76,1.01,0,0.0
2026-01-12 00:57:00,33.49,33.61,0.25,0,0.0
2026-01-12 01:04:00,33.72,33.75,0.49,0,0.0
2026-01-12 01:17:00,34.5,33.6,0.94,0,0.0
2026-01-12 01:19:00,34.42,33.88,0.78,0,0.0
2026-01-12 01:20:00,33.7,33.96,-0.72,0,0.0
2026-01-12 01:25:00,33.81,33.72,0.55,0,0.0
2026-01-12 01:31:00,33.78,33.8,-0.71,0,0.0
2026-01-12 01:37:00,33.48,33.87,-0.06,0,0.0
2026-01-12 01:38:00,33.2,33.72,-0.28,0,0.0
2026-01-12 01:39:00,33.83,33.69,0.63,0,0.0
2026-01-12 01:44:00,33.62,33.61,-0.23,0,0.0
2026-01-12 01:45:00,34.32,33.92,0.7,0,0.0
2026-01-12 01:48:00,33.26,33.69,0.01,0,0.0
2026-01-12 01:49:00,33.11,33.59,-0.15,0,0.0
2026-01-12 01:59:00,32.71,33.61,-1.64,0,0.0
2026-01-12 02:00:00,33.39,33.6,0.68,0,0.0
2026-01-12 02:05:00,33.41,33.35,-0.35,0,0.0
2026-01-12 02:17:00,33.74,33.57,-0.79,0,0.0
2026-01-12 02:19:00,33.48,33.96,-0.63,0,0.0
2026-01-12 02:21:00,34.11,33.79,0.59,0,0.0
2026-01-12 02:34:00,33.76,33.72,0.86,0,0.0
2026-01-12 02:41:00,33.14,33.66,-0.46,0,0.0
2026-01-12 02:42:00,32.46,33.37,-0.68,0,0.0
2026-01-12 02:44:00,33.41,33.13,0.36,0,0.0
2026-01-12 02:56:00,34.2,33.82,-0.41,0,0.0
2026-01-12 03:07:00,33.68,33.47,0.07,0,0.0
2026-01-12 03:08:00,33.24,33.46,-0.44,0,0.0
2026-01-12 03:09:00,33.58,33.52,0.34,0,0.0
2026-01-12 03:18:00,32.07,33.56,-2.23,0,0.0
2026-01-12 03:19:00,33.66,33.46,1.59,0,0.0
2026-01-12 03:24:00,34.72,33.39,2.21,0,0.0
2026-01-12 03:26:00,33.34,33.64,-0.56,0,0.0
2026-01-12 03:28:00,32.88,33.87,-1.62,0,0.0
2026-01-12 03:34:00,33.96,33.88,-0.17,0,0.0
2026-01-12 03:38:00,33.88,33.95,-0.08,0,0.0
2026-01-12 03:41:00,33.98,33.83,0.16,0,0.0
2026-01-12 03:46:00,33.72,33.67,-0.69,0,0.0
2026-01-12 03:52:00,33.58,33.47,-0.21,0,0.0
2026-01-12 03:57:00,32.74,34.06,-1.4,0,0.0
2026-01-12 04:01:00,33.58,33.62,-0.5,0,0.0
2026-01-12 04:13:00,34.27,34.03,-0.39,0,0.0
2026-01-12 04:17:00,34.53,34.15,0.65,0,0.0
2026-01-12 04:24:00,34.04,34.1,-0.1,0,0.0
2026-01-12 04:28:00,33.2,34.21,-1.25,0,0.0
2026-01-12 04:46:00,33.87,34.28,-0.46,0,0.0
2026-01-12 04:52:00,34.62,34.21,0.16,0,0.0
2026-01-12 04:57:00,34.12,34.23,0.41,0,0.0
2026-01-12 05:02:00,34.57,34.42,0.45,0,0.0
2026-01-12 05:08:00,35.12,34.65,1.66,0,0.0
2026-01-12 05:15:00,34.32,34.18,0.11,0,0.0
2026-01-12 05:16:00,34.42,34.13,0.1,0,0.0
2026-01-12 05:18:00,34.25,34.27,0.12,0,0.0
2026-01-12 05:25:00,34.81,35.17,-0.43,0,0.0
2026-01-12 05:31:00,34.05,34.68,-1.08,0,0.0
2026-01-12 05:35:00,34.69,34.61,0.05,0,0.0
2026-01-12 05:36:00,34.74,34.75,0.05,0,0.0
2026-01-12 05:39:00,34.33,34.71,-1.08,0,0.0
2026-01-12 05:48:00,34.32,34.66,-0.28,0,0.0
2026-01-12 05:55:00,34.6,35.0,-0.86,0,0.0
2026-01-12 06:01:00,35.38,35.13,-0.12,0,0.0
2026-01-12 06:06:00,35.83,35.04,1.13,0,0.0
2026-01-12 06:08:00,34.78,34.89,0.83,0,0.0
2026-01-12 06:13:00,35.24,34.79,-0.28,0,0.0
2026-01-12 06:19:00,33.97,41.59,-1.35,0,0.0
2026-01-12 06:27:00,35.86,35.64,-0.26,0,0.0
2026-01-12 06:36:00,35.46,35.46,0.4,0,0.0
2026-01-12 06:37:00,36.01,35.52,0.55,0,0.0
2026-01-12 06:38:00,35.3,35.45,-0.71,0,0.0
2026-01-12 06:42:00,36.27,35.78,0.86,0,0.0
2026-01-12 06:44:00,36.35,35.87,0.94,0,0.0
2026-01-12 06:55:00,35.12,35.68,-1.26,0,0.0
2026-01-12 06:59:00,36.17,35.78,0.88,0,0.0
2026-01-12 07:06:00,35.16,35.63,-0.56,0,0.0
2026-01-12 07:16:00,35.85,35.73,-0.04,0,0.0
2026-01-12 07:18:00,35.66,35.87,-0.48,0,0.0
2026-01-12 07:20:00,35.32,35.95,-1.46,0,0.0
2026-01-12 07:22:00,36.41,36.09,0.12,0,0.0
2026-01-12 07:23:00,35.72,36.1,-0.69,0,0.0
2026-01-12 07:24:00,35.6,35.87,-0.12,0,0.0
2026-01-12 07:26:00,35.64,36.0,-0.99,0,0.0
2026-01-12 07:28:00,36.61,36.07,0.76,0,0.0
2026-01-12 07:32:00,35.95,36.22,-1.13,0,0.0
2026-01-12 07:34:00,36.37,36.14,0.34,0,0.0
2026-01-12 07:38:00,36.71,36.47,1.26,0,0.0
2026-01-12 07:42:00,36.81,36.64,0.08,0,0.0
2026-01-12 07:44:00,37.25,36.54,1.58,0,0.0
2026-01-12 07:50:00,36.44,36.44,0.16,0,0.0
2026-01-12 07:56:00,36.57,36.46,-0.63,0,0.0
2026-01-12 07:58:00,36.93,36.9,-0.58,0,0.0
2026-01-12 08:17:00,37.84,36.77,1.33,0,0.0
2026-01-12 08:18:00,37.77,37.07,-0.07,0,0.0
2026-01-12 08:20:00,37.83,37.36,1.0,0,0.0
2026-01-12 08:32:00,36.78,36.91,-0.42,0,0.0
2026-01-12 08:34:00,37.51,37.0,0.39,0,0.0
2026-01-12 08:42:00,36.78,36.95,-0.06,0,0.0
2026-01-12 08:46:00,38.17,37.39,0.77,0,0.0
2026-01-12 08:56:00,38.44,37.31,1.44,0,0.0
2026-01-12 09:12:00,37.03,37.37,-0.32,0,0.0
2026-01-12 09:43:00,38.68,37.94,0.98,0,0.0
2026-01-12 09:44:00,38.18,38.12,-0.5,0,0.0
2026-01-12 09:48:00,37.49,38.01,-0.68,0,0.0
2026-01-12 10:05:00,38.76,38.12,0.84,0,0.0
2026-01-12 10:18:00,37.44,38.2,-0.87,0,0.0
2026-01-12 10:20:00,37.32,38.12,-1.55,0,0.0
2026-01-12 10:21:00,38.12,38.01,0.8,0,0.0
2026-01-12 10:23:00,38.17,38.28,-0.77,0,0.0
2026-01-12 10:28:00,38.54,38.22,0.76,0,0.0
2026-01-12 10:39:00,38.8,38.76,-0.04,0,0.0
2026-01-12 10:45:00,39.49,38.64,0.75,0,0.0
2026-01-12 10:47:00,39.0,38.78,0.65,0,0.0
2026-01-12 10:51:00,39.02,38.9,-0.37,0,0.0
2026-01-12 11:00:00,38.73,38.68,-0.48,0,0.0
2026-01-12 11:02:00,39.15,39.22,-0.82,0,0.0
2026-01-12 11:10:00,39.13,39.16,-0.41,0,0.0
2026-01-12 11:18:00,38.53,38.91,-0.37,0,0.0
2026-01-12 11:19:00,38.85,38.96,0.32,0,0.0
2026-01-12 11:34:00,39.21,38.95,0.44,0,0.0
2026-01-12 11:36:00,39.04,38.8,0.28,0,0.0
2026-01-12 11:37:00,39.41,39.04,0.37,0,0.0
2026-01-12 11:43:00,38.08,39.06,-1.84,0,0.0
2026-01-12 11:45:00,39.23,39.33,-0.41,0,0.0
2026-01-12 11:59:00,38.94,39.23,-0.22,0,0.0
2026-01-12 12:03:00,39.76,39.19,0.35,0,0.0
2026-01-12 12:07:00,39.37,39.43,0.07,0,0.0
2026-01-12 12:25:00,67.1,45.16,27.19,1,1.0
2026-01-12 12:31:00,39.79,39.46,0.5,0,0.0
2026-01-12 12:32:00,40.0,39.51,0.21,0,0.0
2026-01-12 12:40:00,39.91,39.41,0.89,0,0.0
2026-01-12 12:46:00,40.12,39.62,0.66,0,0.0
